Tipo;Estación;Calzada;Carriles;Provincia;Población;Carretera;PK;Año;Total;Moto;Lige;Bus;Camión;Pesa;Días
Peajes;A-511-3;Total;2+2;A;;AP-7;741,65;2002;22462;0;19542;258;2662;2920;365
Peajes;A-511-3;Total;2+2;A;;AP-7;741,65;2001;19162;0;17094;182;1886;2068;365
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;2013;18341;110;11831;718;5508;6400;000
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;2012;15997;64;11450;710;3693;4483;000
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;2011;16791;50;11924;496;4237;4817;000
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;2010;17596;70;12634;446;4352;4892;000
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;2009;17368;68;12277;442;4483;5023;0
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;2008;18535;0;12327;2;1006;6208;0
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;2007;19340;136;12604;205;6395;6600;1
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;2006;18710;132;12448;146;5984;6130;001
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;2005;18099;120;12133;160;5686;5846;001
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;2004;17939;110;11855;154;5820;5974;001
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;2003;17876;122;11980;148;5626;5774;001
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;2002;17750;0;12212;384;5154;5538;365
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;2001;16100;0;10900;362;4838;5200;365
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;2000;15448;0;10428;348;4672;5020;365
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;1999;15080;0;10330;330;4420;4750;365
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;1998;13816;0;9464;302;4050;4352;365
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;1997;12510;0;8608;270;3632;3902;365
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;1996;11890;0;8418;242;3230;3472;365
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;1995;11804;0;8382;238;3184;3422;365
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;1994;11464;0;8220;226;3018;3244;365
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;1993;10914;0;7880;212;2822;3034;365
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;1992;10980;0;7884;216;2880;3096;001
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;1991;11298;0;8316;208;2774;2982;001
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;1990;10820;0;8052;192;2576;2768;001
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;1989;11272;0;8748;216;2308;2524;001
Peajes;GI-507-3;Total;2+2;GI;FIGUERASSUR;AP-7N;24,93;1988;10426;0;8894;130;1402;1532;001
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;2013;23919;144;16288;936;6353;7487;000
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;2012;21147;84;15791;940;4240;5272;000
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;2011;22017;66;16351;650;4854;5600;000
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;2010;22564;90;16868;572;4928;5606;000
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;2009;22223;88;16465;564;4998;5670;0
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;2008;23536;106;16481;582;1469;6949;0
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;2007;24506;173;17011;227;7095;7322;1
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;2006;23586;168;16720;184;6514;6698;001
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;2005;22937;152;16386;204;6195;6399;001
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;2004;22718;140;16103;196;6279;6475;001
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;2003;22310;152;15956;184;6018;6202;001
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;2002;22116;0;16190;410;5516;5926;365
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;2001;19966;0;14396;386;5184;5570;365
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;2000;19086;0;13704;374;5008;5382;365
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;1999;18472;0;13412;350;4710;5060;365
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;1998;16964;0;12316;322;4326;4648;365
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;1997;16028;0;11670;302;4056;4358;365
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;1996;14478;0;10830;254;3394;3648;365
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;1995;14378;0;10798;248;3332;3580;365
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;1994;13914;0;10534;234;3146;3380;365
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;1993;13284;0;10110;220;2954;3174;365
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;1992;13288;0;10006;228;3054;3282;001
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;1991;13788;0;10632;218;2938;3156;001
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;1990;13258;0;10368;200;2690;2890;001
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;1989;13852;0;11166;228;2458;2686;001
Peajes;GI-508-3;Total;2+2;GI;FIGUERASNORTE;AP-7N;13,66;1988;12850;0;11220;138;1492;1630;001
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;2013;22826;138;15636;894;5972;7052;000
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;2012;21241;84;14895;944;5206;6262;000
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;2011;22030;66;15504;650;5698;6460;000
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;2010;22270;88;15854;564;5642;6328;000
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;2009;21644;86;15424;550;5466;6134;-11.73
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;2008;22374;2;15423;14;1320;6949;0
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;2007;22800;163;15753;213;6671;6884;1
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;2006;22425;158;15689;174;6404;6578;001
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;2005;22065;146;15498;196;6225;6421;001
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;2004;21538;132;15117;186;6103;6289;001
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;2003;21350;146;15034;176;5994;6170;001
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;2002;21388;0;15400;326;5662;5988;365
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;2001;19026;0;13490;302;5234;5536;365
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;2000;18134;0;12858;288;4988;5276;365
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;1999;17410;0;12850;248;4312;4560;365
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;1998;15652;0;11552;224;3876;4100;365
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;1997;14864;0;11016;210;3638;3848;365
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;1996;13158;0;10276;158;2724;2882;365
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;1995;12936;0;10286;144;2506;2650;365
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;1994;12526;0;10072;134;2320;2454;365
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;1993;12190;0;9704;136;2350;2486;365
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;1992;12094;0;9592;136;2366;2502;001
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;1991;12464;0;10210;122;2132;2254;001
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;1990;11978;0;9930;112;1936;2048;001
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;1989;12566;0;10720;114;1732;1846;001
Peajes;GI-509-3;Total;2+2;GI;LA JUNQUERA;AP-7N;5,12;1988;11638;0;10160;92;1386;1478;001
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;2013;29826;180;20875;1168;7371;8771;000
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;2012;28847;114;20106;1282;7189;8627;000
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;2011;29803;90;20956;880;7725;8757;000
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;2010;29673;118;21104;752;7535;8451;000
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;2009;28973;114;20642;736;7323;8217;0
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;2008;29706;133;20451;734;1823;9122;0
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;2007;30764;225;20781;302;9456;9758;1
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;2006;30670;218;20766;240;9446;9686;001
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;2005;30076;200;20522;266;9088;9354;001
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;2004;29173;180;19599;252;9142;9394;001
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;2003;27642;188;18414;228;8812;9040;001
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;2002;26856;0;18236;548;8072;8620;365
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;2001;23982;0;15734;524;7724;8248;365
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;2000;22908;0;14938;506;7464;7970;365
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;1999;21902;0;14216;488;7198;7686;365
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;1998;20110;0;13052;448;6610;7058;365
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;1997;18924;0;12282;422;6220;6642;365
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;1996;16990;0;11366;358;5266;5624;365
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;1995;16518;0;11184;338;4996;5334;365
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;1994;15722;0;10770;314;4638;4952;365
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;1993;14472;0;10160;274;4038;4312;365
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;1992;14472;0;10102;278;4092;4370;001
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;1991;14944;0;10776;264;3904;4168;001
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;1990;14362;0;10514;244;3604;3848;001
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;1989;14978;0;11354;242;3382;3624;001
Peajes;GI-510-3;Total;2+2;GI;ACCESO ADUANA;AP-7N;1,86;1988;14022;0;10826;214;2982;3196;001
Peajes;GI-511-3;Total;2+2;GI;CASSA;AP-7N;69,10;2013;34032;206;25270;1332;7004;8556;000
Peajes;GI-512-3;Total;2+2;GI;GIRONA OESTE;AP-7N;57,31;2013;46273;278;36421;1812;7526;9574;000
Peajes;GI-513-3;Total;2+2;GI;VILADEMULS;AP-7N;43,65;2013;28014;168;19822;1096;6718;8024;000
Peajes;GU-501-3;Total;2+2;GU;;R-2;41,40;2013;4210;26;3687;164;323;497;000
Peajes;GU-501-3;Total;2+2;GU;;R-2;41,40;2012;5750;22;5111;256;353;617;000
Peajes;GU-501-3;Total;2+2;GU;;R-2;41,40;2011;7733;32;6826;346;517;875;000
Peajes;GU-501-3;Total;2+2;GU;;R-2;41,40;2010;8922;40;7843;310;716;1039;000
Peajes;GU-501-3;Total;2+2;GU;;R-2;41,40;2009;9108;40;7996;318;738;1072;0
Peajes;GU-501-3;Total;2+2;GU;;R-2;41,40;2008;10503;44;8987;768;690;1472;0
Peajes;GU-501-3;Total;2+2;GU;;R-2;41,40;2007;11018;68;9336;50;1564;1614;1
Peajes;GU-501-3;Total;2+2;GU;;R-2;41,40;2006;9294;66;8049;72;1107;1179;001
Peajes;GU-501-3;Total;2+2;GU;;R-2;41,40;2005;7529;50;6681;66;732;798;001
Peajes;GU-501-3;Total;2+2;GU;;R-2;41,40;2004;6257;38;5618;54;547;601;001
Peajes;GU-501-3;Total;2+2;GU;;R-2;41,40;2003;5050;34;4496;42;478;520;001
Peajes;GU-502-3;Total;2+2;GU;;R-2;50,70;2013;2730;16;2381;106;221;333;000
Peajes;GU-502-3;Total;2+2;GU;;R-2;50,70;2012;3626;14;3197;162;247;415;000
Peajes;GU-502-3;Total;2+2;GU;;R-2;50,70;2011;4789;20;4167;214;380;602;000
Peajes;GU-502-3;Total;2+2;GU;;R-2;50,70;2010;5572;24;4812;194;532;736;000
Peajes;GU-502-3;Total;2+2;GU;;R-2;50,70;2009;5733;26;4944;200;553;763;0
Peajes;GU-502-3;Total;2+2;GU;;R-2;50,70;2008;6610;28;5486;482;422;1096;-9.87
Peajes;GU-502-3;Total;2+2;GU;;R-2;50,70;2007;6980;45;5719;38;1178;1216;1
Peajes;GU-502-3;Total;2+2;GU;;R-2;50,70;2006;6183;44;5236;48;855;903;001
Peajes;GU-502-3;Total;2+2;GU;;R-2;50,70;2005;5074;32;4418;44;580;624;001
Peajes;GU-502-3;Total;2+2;GU;;R-2;50,70;2004;4372;26;3848;36;462;498;001
Peajes;GU-502-3;Total;2+2;GU;;R-2;50,70;2003;3512;24;3080;28;380;408;001
Peajes;GU-503-3;Total;2+2;GU;;R-2;59,30;2013;2376;14;2079;92;185;283;000
Peajes;GU-503-3;Total;2+2;GU;;R-2;59,30;2012;3119;12;2770;138;195;337;000
Peajes;GU-503-3;Total;2+2;GU;;R-2;59,30;2011;4058;16;3554;182;298;488;000
Peajes;GU-503-3;Total;2+2;GU;;R-2;59,30;2010;4608;20;4010;160;410;578;000
Peajes;GU-503-3;Total;2+2;GU;;R-2;59,30;2009;4689;20;4084;164;413;585;0
Peajes;GU-503-3;Total;2+2;GU;;R-2;59,30;2008;5308;22;4454;388;342;832;-11.3
Peajes;GU-503-3;Total;2+2;GU;;R-2;59,30;2007;5532;37;4557;29;909;938;1
Peajes;GU-503-3;Total;2+2;GU;;R-2;59,30;2006;5248;36;4415;40;757;797;001
Peajes;GU-503-3;Total;2+2;GU;;R-2;59,30;2005;4572;30;3970;40;532;572;001
Peajes;GU-503-3;Total;2+2;GU;;R-2;59,30;2004;3990;24;3487;34;445;479;001
Peajes;GU-503-3;Total;2+2;GU;;R-2;59,30;2003;3194;20;2778;26;370;396;001
Peajes;A-512-3;Total;2+2;A;;AP-7;744,10;2013;23377;70;20826;690;1757;2481;000
Peajes;A-512-3;Total;2+2;A;;AP-7;744,10;2012;23565;71;21010;696;1754;2484;000
Peajes;A-512-3;Total;2+2;A;;AP-7;744,10;2011;25085;76;22321;740;1910;2688;000
Peajes;A-512-3;Total;2+2;A;;AP-7;744,10;2010;26516;104;23646;672;2050;2766;000
Peajes;A-512-3;Total;2+2;A;;AP-7;744,10;2009;27538;108;24536;700;2148;2894;0
Peajes;A-512-3;Total;2+2;A;;AP-7;744,10;2008;30333;270;26994;1464;2612;3069;-7.89
Peajes;A-512-3;Total;2+2;A;;AP-7;744,10;2007;33514;240;29942;103;3229;3332;1
Peajes;A-512-3;Total;2+2;A;;AP-7;744,10;2006;32740;232;29127;256;3125;3381;001
Peajes;A-512-3;Total;2+2;A;;AP-7;744,10;2005;31422;208;27789;278;3147;3425;001
Peajes;A-512-3;Total;2+2;A;;AP-7;744,10;2004;28490;176;24838;246;3230;3476;001
Peajes;A-512-3;Total;2+2;A;;AP-7;744,10;2003;24700;168;21666;204;2662;2866;001
Peajes;A-512-3;Total;2+2;A;;AP-7;744,10;2002;21338;0;18842;220;2276;2496;365
Peajes;A-512-3;Total;2+2;A;;AP-7;744,10;2001;18184;0;16422;156;1606;1762;365
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;2013;10563;64;9262;414;799;1237;000
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;2012;11102;44;9935;494;617;1123;000
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;2011;12261;50;10937;548;712;1274;000
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;2010;13464;60;11975;468;943;1429;000
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;2008;15311;0;13175;4;1950;2136;0
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;2007;16366;117;13853;74;2322;2396;1
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;2006;16031;114;13715;124;2078;2202;001
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;2005;15448;102;13137;136;2073;2209;001
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;2004;15415;94;13055;132;2134;2266;001
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;2003;15096;102;12714;124;2156;2280;001
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;2002;15344;0;12752;134;2458;2592;365
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;2001;14964;0;12212;142;2610;2752;365
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;2000;14138;0;11538;134;2466;2600;365
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;1999;13720;0;11170;132;2418;2550;365
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;1998;12188;0;9886;118;2184;2302;365
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;1997;10962;0;8956;104;1902;2006;365
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;1996;10450;0;8716;90;1644;1734;365
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;1995;10612;0;8766;96;1750;1846;365
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;1994;10192;0;8532;86;1574;1660;365
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;1993;10416;0;8926;78;1412;1490;365
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;1992;10850;0;9190;86;1574;1660;001
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;1991;10748;0;9008;90;1650;1740;001
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;1990;10096;0;8330;92;1674;1766;001
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;1989;9634;0;7958;78;1598;1676;001
Peajes;HU-501-3;Total;2+2;HU;BUJARALOZ;AP-2;92,19;1988;7854;0;6558;60;1236;1296;001
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;2013;8429;50;7475;330;556;904;000
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;2012;9293;38;8194;412;635;1061;000
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;2011;10417;42;9167;466;726;1208;000
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;2010;11545;52;10140;402;933;1353;000
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;2008;13509;138;11375;448;892;1996;0
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;2007;14468;103;12131;69;2165;2234;1
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;2006;14246;100;12073;110;1963;2073;001
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;2005;13807;92;11644;122;1949;2071;001
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;2004;14214;88;11951;122;2053;2175;001
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;2003;14274;96;11966;118;2094;2212;001
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;2002;16302;0;12668;192;3442;3634;365
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;2001;16414;0;12410;212;3792;4004;365
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;2000;15224;0;11602;190;3432;3622;365
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;1999;13746;0;10846;152;2748;2900;365
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;1998;12570;0;9956;138;2476;2614;365
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;1997;11114;0;9004;110;2000;2110;365
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;1996;10656;0;8824;96;1736;1832;365
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;1995;10912;0;8928;104;1880;1984;365
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;1994;10374;0;8622;92;1660;1752;365
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;1993;10556;0;8994;82;1480;1562;365
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;1992;10996;0;9248;92;1656;1748;001
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;1991;10904;0;9074;96;1734;1830;001
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;1990;10314;0;8448;98;1768;1866;001
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;1989;9854;0;8072;82;1700;1782;001
Peajes;HU-502-3;Total;2+2;HU;FRAGA;AP-2;117,05;1988;8058;0;6714;62;1282;1344;001
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;2013;8429;50;7475;330;556;904;000
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;2012;9293;38;8194;412;635;1061;000
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;2011;10417;42;9167;466;726;1208;000
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;2010;11545;52;10140;402;933;1353;000
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;2009;12149;54;10512;424;1137;1583;0
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;2008;13509;138;11375;448;892;1996;0
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;2007;14468;103;12131;69;2165;2234;1
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;2006;14246;100;12073;110;1963;2073;001
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;2005;13807;92;11644;122;1949;2071;001
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;2004;14214;88;11951;122;2053;2175;001
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;2003;14274;96;11966;118;2094;2212;001
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;2002;16302;0;12668;188;3446;3634;365
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;2001;16414;0;12410;208;3796;4004;365
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;2000;15224;0;11602;188;3434;3622;365
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;1999;13746;0;10846;150;2750;2900;365
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;1998;12570;0;9956;134;2480;2614;365
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;1997;11114;0;9004;108;2002;2110;365
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;1996;10656;0;8824;94;1738;1832;365
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;1995;10912;0;8928;102;1882;1984;365
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;1994;10374;0;8622;90;1662;1752;365
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;1993;10554;0;8994;80;1480;1560;365
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;1992;10994;0;9248;90;1656;1746;001
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;1991;10904;0;9074;94;1736;1830;001
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;1990;10314;0;8448;96;1770;1866;001
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;1989;9844;0;8072;84;1688;1772;001
Peajes;L-501-3;Total;2+2;L;FRAGA;AP-2;123,75;1988;8060;0;6714;64;1282;1346;001
Peajes;L-502-3;Total;2+2;L;SOSES;AP-2;133,51;2013;6606;40;5720;258;570;846;000
Peajes;L-502-3;Total;2+2;L;SOSES;AP-2;133,51;2012;7378;30;6396;328;612;952;000
Peajes;L-502-3;Total;2+2;L;SOSES;AP-2;133,51;2011;8342;34;7232;372;690;1076;000
Peajes;L-502-3;Total;2+2;L;SOSES;AP-2;133,51;2010;9239;42;8006;322;851;1191;000
Peajes;L-502-3;Total;2+2;L;SOSES;AP-2;133,51;2009;18032;80;8304;628;8848;9648;0
